2025-06-21 09:10:30.010999808,,
2025-06-21 09:11:30.010999808,,
2025-06-21 09:12:30.010999808,,
2025-06-21 09:13:30.010999808,37.56894486067317,132.4431242045946
2025-06-21 09:14:30.011000064,39.46649626377821,134.56982669049916
2025-06-21 09:15:30.011000064,41.393969058923375,122.10860921427157
2025-06-21 09:16:30.011000064,44.03873814204685,128.66412276341228
2025-06-21 09:17:30.011000064,41.24250325328164,116.37169977888468
2025-06-21 09:18:30.010999808,36.584408858717914,126.12489075133584
2025-06-21 09:19:30.010999808,34.806650042329174,114.02954199026726
2025-06-21 09:20:30.010999808,26.70340836055144,111.48135556045878
2025-06-21 09:21:30.010999808,30.11731579196823,116.47599372940611
2025-06-21 09:22:30.011000064,25.517738247541423,113.01759524651563
2025-06-21 09:23:30.011000064,28.63182594289432,99.8528660494871
2025-06-21 09:24:16.011000064,21.144696648334985,92.72925637224373
,,
,,
,,
,,
,,
,,
2025-06-21 09:31:57.791000064,,
2025-06-21 09:32:30.040999936,,
2025-06-21 09:33:30.040999936,21.517985684604362,96.6654217322311
2025-06-21 09:34:30.040999936,30.727068987869455,83.96542717770556
2025-06-21 09:35:30.040999936,30.15014549470261,83.02304999260058
2025-06-21 09:36:30.040999936,28.16155582488532,96.577072239575
2025-06-21 09:37:30.040999936,30.9136643588959,87.45801302173459
2025-06-21 09:38:30.040999936,,
2025-06-21 09:39:30.040999936,,
2025-06-21 09:40:30.040999936,,
2025-06-21 09:41:30.040999936,,
2025-06-21 09:42:30.040999936,,
2025-06-21 09:43:30.040999936,,
2025-06-21 09:44:30.040999936,,
2025-06-21 09:45:30.040999936,,
2025-06-21 09:46:30.040999936,,
2025-06-21 09:47:30.040999936,,
2025-06-21 09:48:30.040999936,,
2025-06-21 09:49:30.040999936,,
2025-06-21 09:50:30.040999936,,
2025-06-21 09:51:30.040999936,,
2025-06-21 09:52:30.040999936,,
2025-06-21 09:53:30.040999936,,
2025-06-21 09:54:30.040999936,,
2025-06-21 09:55:30.040999936,,
2025-06-21 09:56:30.040999936,,
2025-06-21 09:57:30.040999936,,
2025-06-21 09:58:30.040999936,,
2025-06-21 09:59:30.040999936,25.143238674033853,142.8875002823181
2025-06-21 10:00:30.040999936,25.11095492950702,148.33296759847755
2025-06-21 10:01:30.040999936,38.31667335401759,270.87145720356443
2025-06-21 10:02:30.040999936,52.408912482054234,458.44761928890074
2025-06-21 10:03:30.040999936,42.329793279086225,333.5295078132541
2025-06-21 10:04:30.040999936,31.50423079097758,174.1574911432315
2025-06-21 10:05:30.040999936,21.24474722429833,146.76819684558737
2025-06-21 10:06:30.040999936,20.342800472605372,135.92781758429985
2025-06-21 10:07:30.040999936,20.691929151051806,127.49545981150077
2025-06-21 10:08:30.040999936,23.166371678752412,131.30037601836108
2025-06-21 10:09:30.040999936,21.58699134613506,128.67160103554545
2025-06-21 10:10:30.040999936,27.425471834425736,129.98063705841582
2025-06-21 10:11:30.040999936,32.735101480962335,151.82574799520668
2025-06-21 10:12:30.040999936,32.74532880550263,152.19609770792707
2025-06-21 10:13:30.040999936,32.94824823262798,136.74532779093263
2025-06-21 10:14:30.040999936,27.885476384909005,118.49068469560734
2025-06-21 10:15:30.040999936,21.181524647896914,109.55168609441905
2025-06-21 10:16:30.040999936,26.98060990278178,115.78515139511003
2025-06-21 10:17:30.040999936,31.644508258172657,121.20587623918854
2025-06-21 10:18:30.040999936,35.03630235808653,127.50699054813471
2025-06-21 10:19:30.040999936,32.986308972990535,107.66822073286984
2025-06-21 10:20:30.040999936,30.88990091780543,110.10768511701053
2025-06-21 10:21:30.040999936,31.72287876939344,115.83300543695228
2025-06-21 10:22:30.040999936,32.49380529608938,113.00747335384088
2025-06-21 10:23:30.040999936,28.112932958176778,87.99652117834356
2025-06-21 10:24:30.040999936,37.62879307610105,120.27467044155637
2025-06-21 10:25:30.040999936,49.65283950214014,128.85794407918158
2025-06-21 10:26:30.040999936,44.3974744154167,127.86841352874148
2025-06-21 10:27:30.040999936,31.669645950083986,120.47397778088944
2025-06-21 10:28:30.040999936,,
2025-06-21 10:29:30.040999936,,
2025-06-21 10:30:30.040999936,,
2025-06-21 10:31:30.040999936,,
2025-06-21 10:32:30.040999936,,
2025-06-21 10:33:30.040999936,,
2025-06-21 10:34:30.040999936,24.936746040961413,82.80112691965294
2025-06-21 10:35:30.040999936,43.12607747234554,115.99366621309983
2025-06-21 10:36:30.040999936,227.91178911042832,554.8561265460175
2025-06-21 10:37:30.040999936,376.8607917467973,968.3565447958017
2025-06-21 10:38:30.040999936,100.10138238505864,305.5576564645038
2025-06-21 10:39:30.040999936,70.10519022956782,244.2832977347196
2025-06-21 10:40:30.040999936,168.52941156499656,585.2974551688235
2025-06-21 10:41:30.040999936,255.19105222242885,835.7118885072229
2025-06-21 10:42:30.040999936,51.90529006627105,221.41369215436754
2025-06-21 10:43:30.040999936,24.388770282067718,86.32928281016099
2025-06-21 10:44:30.040999936,21.95114834545574,89.18240199055302
2025-06-21 10:45:30.040999936,24.595077761145387,105.88019951955599
2025-06-21 10:46:30.040999936,26.580991652878495,109.9576359626191
2025-06-21 10:47:30.040999936,23.534070108500476,104.22631011615658
2025-06-21 10:48:30.040999936,25.625730627683932,92.45188848025778
2025-06-21 10:49:30.040999936,33.19469630989676,131.12738738416076
2025-06-21 10:50:30.040999936,209.44944918970225,818.7763506902746
2025-06-21 10:51:30.040999936,213.69352259153015,1013.1161581545391
2025-06-21 10:52:30.040999936,41.36645547932455,249.79303146011452
2025-06-21 10:53:30.040999936,16.230211214666898,111.75376053882482
2025-06-21 10:54:30.040999936,16.165290192354107,111.07882797325088
2025-06-21 10:55:30.040999936,16.25738443432874,108.50768774096643
2025-06-21 10:56:30.040999936,16.320637555467442,114.75176267581521
2025-06-21 10:57:30.040999936,13.594495156885609,125.61138958341517
2025-06-21 10:58:30.040999936,12.079327390345664,132.58877437510532
2025-06-21 10:59:30.040999936,11.75239001568834,137.8841073208758
2025-06-21 11:00:30.040999936,12.375870091558362,141.35736112387116
2025-06-21 11:01:30.040999936,11.510308492253664,130.9131041183557
2025-06-21 11:02:30.040999936,10.902697610207106,121.21135603435363
2025-06-21 11:03:30.040999936,,
2025-06-21 11:04:30.040999936,,
2025-06-21 11:05:30.040999936,,
2025-06-21 11:06:30.040999936,,
2025-06-21 11:07:30.040999936,,
2025-06-21 11:08:30.040999936,,
2025-06-21 11:09:30.040999936,9.819102990965742,77.20851897552996
2025-06-21 11:10:30.040999936,6.882586554965752,75.43628622375306
2025-06-21 11:11:30.040999936,10.310632290652924,72.83563073464043
2025-06-21 11:12:30.040999936,10.468412412892775,69.62044367948528
2025-06-21 11:13:30.040999936,9.876817468714531,67.50499831656487
2025-06-21 11:14:30.040999936,8.052972304320305,66.35198258890584
2025-06-21 11:15:30.040999936,11.11249021780278,67.8640040618623
2025-06-21 11:16:30.040999936,13.020237454521503,69.53759895814747
2025-06-21 11:17:30.040999936,11.921899454853682,70.22586650830824
2025-06-21 11:18:30.040999936,9.855049163654652,64.65112205565352
2025-06-21 11:19:30.040999936,11.76856740371362,64.47481948414182
2025-06-21 11:20:30.040999936,13.067852079961543,66.66589113732562
2025-06-21 11:21:30.040999936,11.675725650991485,65.98899599072287
2025-06-21 11:22:30.040999936,12.654637658434014,65.74008143413563
2025-06-21 11:23:30.040999936,11.444060838004456,75.51991061805096
2025-06-21 11:24:30.040999936,12.132212021524635,77.27221896444458
2025-06-21 11:25:30.040999936,14.905500213918828,76.52663262714512
2025-06-21 11:26:30.040999936,14.376820185738861,72.4619147100409
2025-06-21 11:27:30.040999936,12.740272182533934,85.27727748612081
2025-06-21 11:28:30.040999936,17.026016829663114,80.47252467899625
2025-06-21 11:29:30.040999936,19.178010177456326,86.97906323670803
2025-06-21 11:30:30.040999936,17.110955125947207,83.90930451298783
2025-06-21 11:31:30.040999936,19.670890022602798,76.47863136716428
2025-06-21 11:32:30.040999936,21.492687299474582,76.6510446763587
2025-06-21 11:33:30.040999936,17.454056972581505,74.24742838643077
2025-06-21 11:34:30.040999936,20.46367750995729,68.43085617351296
2025-06-21 11:35:30.040999936,17.0886592192427,65.57751615189137
2025-06-21 11:36:30.040999936,18.379874741958467,57.85479804965568
2025-06-21 11:37:30.040999936,15.20650511839501,60.806757278666524
2025-06-21 11:38:06.740999936,,
2025-06-21 11:39:31.791000064,,
2025-06-21 11:40:30.040999936,,
2025-06-21 11:41:30.040999936,,
2025-06-21 11:42:30.040999936,,
2025-06-21 11:43:30.040999936,,
2025-06-21 11:44:30.040999936,,
2025-06-21 11:45:30.040999936,20.38527161214709,53.92038388954494
2025-06-21 11:46:30.040999936,19.846872324036863,60.93365305279596
2025-06-21 11:47:30.040999936,17.89669465334996,58.510302668061875
2025-06-21 11:48:30.040999936,20.775897130141683,62.64195978212582
2025-06-21 11:49:30.040999936,23.53551040460817,63.35972158497161
2025-06-21 11:50:30.040999936,23.208734287910396,72.73296432683125
2025-06-21 11:51:30.040999936,23.62664294561688,68.00880599608288
2025-06-21 11:52:30.040999936,27.026577726103255,72.81207881315461
2025-06-21 11:53:30.040999936,19.410203082105774,72.79709105004528
2025-06-21 11:54:30.040999936,69.62658590676045,237.79129934620985
2025-06-21 11:55:30.040999936,64.3459969325029,261.4277484909351
2025-06-21 11:56:30.040999936,15.758228022721399,58.49735340487228
2025-06-21 11:57:30.040999936,18.892598389474248,55.14650494023972
2025-06-21 11:58:30.040999936,18.66553209483457,59.65784036964299
2025-06-21 11:59:30.040999936,18.4467296398901,62.932653370560004
2025-06-21 12:00:30.040999936,20.389721696449612,63.60654311690145
2025-06-21 12:01:30.040999936,16.224580944958824,60.8810775692292
2025-06-21 12:02:30.040999936,17.55983208264269,57.60129393492377
2025-06-21 12:03:30.040999936,15.242332105682353,55.90222161815648
2025-06-21 12:04:30.040999936,16.321880658611306,57.95338726734672
2025-06-21 12:05:30.040999936,19.2304761640915,65.36964706614785
2025-06-21 12:06:30.040999936,22.061322878755067,63.33697223210788
2025-06-21 12:07:30.040999936,19.665888513160557,55.916459994957975
2025-06-21 12:08:30.040999936,19.44646039650055,59.18799705356043
2025-06-21 12:09:30.040999936,22.042208904439484,58.832058465475775
2025-06-21 12:10:30.040999936,14.734277171972778,62.02415032661891
2025-06-21 12:11:30.040999936,17.051316138026174,50.348429340448874
2025-06-21 12:12:30.040999936,16.882081091574975,50.58677042937804
2025-06-21 12:13:30.040999936,17.503284484731818,49.526826951452726
2025-06-21 12:14:30.040999936,,
2025-06-21 12:15:30.040999936,,
2025-06-21 12:16:30.040999936,,
2025-06-21 12:17:30.040999936,,
2025-06-21 12:18:30.040999936,,
2025-06-21 12:19:30.040999936,,
2025-06-21 12:20:30.040999936,12.6261175118203,47.050140359588205
2025-06-21 12:21:30.040999936,13.914348946938592,47.31251308468764
2025-06-21 12:22:30.040999936,15.299516409185735,45.238936917262144
2025-06-21 12:23:30.040999936,13.239090005731907,41.46531126853724
2025-06-21 12:24:30.040999936,11.4115048767821,36.219633945126965
2025-06-21 12:25:30.040999936,11.518234907860005,37.69478920695435
2025-06-21 12:26:30.040999936,11.937967165874852,45.32126236730612
2025-06-21 12:27:30.040999936,11.7845687626296,40.07467639310812
2025-06-21 12:28:30.040999936,9.565358037181415,44.18472577272265
2025-06-21 12:29:30.040999936,17.175080841014108,38.87466686754008
2025-06-21 12:30:30.040999936,9.810156846803276,44.74265313159861
2025-06-21 12:31:30.040999936,9.45173282444988,38.467940621436675
2025-06-21 12:32:30.040999936,15.149019871830781,38.34350845758153
2025-06-21 12:33:30.040999936,13.277131915065643,35.2930874962234
2025-06-21 12:34:30.040999936,11.731944437849682,35.79097448763853
2025-06-21 12:35:30.040999936,12.280379859986898,39.111321163770704
2025-06-21 12:36:30.040999936,8.929839962026504,33.82483244553826
2025-06-21 12:37:30.040999936,13.754754818473733,32.590811326699345
2025-06-21 12:38:30.040999936,14.712211513753672,38.2985896657349
2025-06-21 12:39:30.040999936,11.947718322266349,39.50594214198488
2025-06-21 12:40:30.040999936,13.962279110850716,37.61852910893215
2025-06-21 12:41:30.040999936,13.245160864135482,37.61431591082355
2025-06-21 12:42:30.040999936,12.528940064481269,39.01406185840063
2025-06-21 12:43:30.040999936,15.188967648326765,37.27775567972381
2025-06-21 12:44:30.040999936,11.935282800221726,37.05577967285233
2025-06-21 12:45:30.040999936,9.475700921767151,40.67304509210299
2025-06-21 12:46:30.040999936,15.628530695712492,36.73391103003444
2025-06-21 12:47:30.040999936,15.396171259769671,38.70699362752981
2025-06-21 12:48:30.040999936,11.665114127007504,34.70856907518074
2025-06-21 12:49:30.040999936,,
2025-06-21 12:50:30.040999936,,
2025-06-21 12:51:30.040999936,,
2025-06-21 12:52:30.040999936,,
2025-06-21 12:53:30.040999936,,
2025-06-21 12:54:30.040999936,,
2025-06-21 12:55:30.040999936,15.45503391102501,41.546358757493415
2025-06-21 12:56:30.040999936,12.739055501413377,44.62902048373558
2025-06-21 12:57:30.040999936,12.885306097921658,43.13371924323305
2025-06-21 12:58:30.040999936,12.34764599734575,39.07427743582211
2025-06-21 12:59:30.040999936,9.387052272636991,38.61417203503347
2025-06-21 13:00:30.040999936,15.330697393083565,36.36217361938001
2025-06-21 13:01:30.040999936,9.432384161752806,38.74312331503955
2025-06-21 13:02:30.040999936,12.608930654140922,36.4188828050952
2025-06-21 13:03:30.040999936,14.222888273709813,35.82505347984544
2025-06-21 13:04:30.040999936,8.530441619857216,41.010014361124504
2025-06-21 13:05:30.040999936,9.45088050556925,38.158724336864324
2025-06-21 13:06:30.040999936,7.578726641551114,34.65105839676738
2025-06-21 13:07:30.040999936,14.428443248725907,35.618045611059166
2025-06-21 13:08:30.040999936,12.101793529157671,38.19304090465828
2025-06-21 13:09:30.040999936,17.220675095776837,36.602205975421136
2025-06-21 13:10:30.040999936,14.145893857617745,37.13125824563163
2025-06-21 13:11:30.040999936,16.27460906851299,41.867726919733535
2025-06-21 13:12:30.040999936,14.751022723792888,42.32677781434145
2025-06-21 13:13:30.040999936,16.910351130095528,35.68347782853151
2025-06-21 13:14:30.040999936,17.52835865128467,40.806070747654175
2025-06-21 13:15:30.040999936,22.575886954278687,35.11308049589723
2025-06-21 13:16:30.040999936,20.152030253020076,35.9539111624219
2025-06-21 13:17:30.040999936,20.449234087042207,31.9362366286321
2025-06-21 13:18:30.040999936,14.402851813443617,42.85188647524472
2025-06-21 13:19:30.040999936,11.471630806049493,39.852931591778685
2025-06-21 13:20:30.040999936,15.226952909291915,40.54437435650957
2025-06-21 13:21:30.040999936,18.68888492805742,40.26347459411442
2025-06-21 13:22:30.040999936,16.351555965835804,35.31643060863067
2025-06-21 13:23:30.040999936,17.721276872118832,39.93706296465979
2025-06-21 13:24:37.884939264,,
2025-06-21 13:25:30.040999936,,
2025-06-21 13:26:30.040999936,,
2025-06-21 13:27:30.040999936,,
2025-06-21 13:28:30.040999936,,
2025-06-21 13:29:30.040999936,,
2025-06-21 13:30:30.040999936,,
2025-06-21 13:31:30.040999936,,
2025-06-21 13:32:30.040999936,,
2025-06-21 13:33:30.040999936,,
2025-06-21 13:34:30.040999936,,
2025-06-21 13:35:30.040999936,,
2025-06-21 13:36:30.040999936,,
2025-06-21 13:37:30.040999936,,
2025-06-21 13:38:30.040999936,,
2025-06-21 13:39:30.040999936,,
2025-06-21 13:40:30.040999936,,
2025-06-21 13:41:30.040999936,,
2025-06-21 13:42:30.040999936,,
2025-06-21 13:43:30.040999936,,
2025-06-21 13:44:30.040999936,,
2025-06-21 13:45:30.040999936,,
2025-06-21 13:46:30.040999936,,
2025-06-21 13:47:30.040999936,,
2025-06-21 13:48:30.040999936,,
2025-06-21 13:49:30.040999936,,
2025-06-21 13:50:30.040999936,,
2025-06-21 13:51:30.040999936,,
2025-06-21 13:52:30.040999936,,
2025-06-21 13:53:30.040999936,,
2025-06-21 13:54:30.040999936,,
2025-06-21 13:55:30.040999936,,
2025-06-21 13:56:30.040999936,18.53475192504008,45.30268424310535
2025-06-21 13:57:30.040999936,24.27456228256823,44.29419289815046
2025-06-21 13:58:30.040999936,19.870083478486126,46.41555152802095
2025-06-21 13:59:30.040999936,21.048899472302363,47.454978029889205
2025-06-21 14:00:30.040999936,22.164999340335054,44.31420565615213
2025-06-21 14:01:30.040999936,19.406174392552106,48.998084359085354
2025-06-21 14:02:30.040999936,20.37500532170388,40.60698077376598
2025-06-21 14:03:30.040999936,17.294352086630834,50.31732238623116
2025-06-21 14:04:30.040999936,17.659740309529703,48.22920119752989
2025-06-21 14:05:30.040999936,19.74295392094797,43.110371549237435
2025-06-21 14:06:30.040999936,36.02571624779228,85.88433919686454
2025-06-21 14:07:30.040999936,46.41857640745661,127.26738994615303
2025-06-21 14:08:30.040999936,21.831594070221495,56.08186286302685
2025-06-21 14:09:30.040999936,22.67748465944464,51.839462287334285
2025-06-21 14:10:30.040999936,24.048354099938745,49.416517373635386
2025-06-21 14:11:30.040999936,31.85148022395678,51.68937465175513
2025-06-21 14:12:30.040999936,23.3512451019999,46.79689253806649
2025-06-21 14:13:30.040999936,25.498379845838322,47.82328990483573
2025-06-21 14:14:30.040999936,24.99280467690388,49.51732056406141
2025-06-21 14:15:30.040999936,22.25967827787672,48.378386579823015
2025-06-21 14:16:30.040999936,23.21229577249288,48.05690322470011
2025-06-21 14:17:30.040999936,20.08085281706445,54.82046089235889
2025-06-21 14:18:30.040999936,23.330868438781593,48.63625824883773
2025-06-21 14:19:30.040999936,19.97072691889393,52.67573371018148
2025-06-21 14:20:30.040999936,20.912773999235146,56.55646734210293
2025-06-21 14:21:30.040999936,18.273995830573153,54.28454417506751
2025-06-21 14:22:30.040999936,18.673050104207867,49.74822299759957
2025-06-21 14:23:30.040999936,22.094961408504115,41.775882570360885
2025-06-21 14:24:30.040999936,16.230823556352444,43.66967201478683
2025-06-21 14:25:30.040999936,,
2025-06-21 14:26:30.040999936,,
2025-06-21 14:27:30.040999936,,
2025-06-21 14:28:30.066125312,,
2025-06-21 14:29:30.040999936,,
2025-06-21 14:30:30.040999936,,
2025-06-21 14:31:30.040999936,74.61918781779566,252.3933079101878
2025-06-21 14:32:30.040999936,81.9357545894852,282.3774220267632
2025-06-21 14:33:30.040999936,67.92327722122299,224.70492328578746
2025-06-21 14:34:30.040999936,30.285622217423715,87.93028927962477
2025-06-21 14:35:30.040999936,17.24650267214428,55.81064256497999
2025-06-21 14:36:30.040999936,16.29890175831568,51.080637215414335
2025-06-21 14:37:30.040999936,16.04910315435866,49.364349960971126
2025-06-21 14:38:30.040999936,17.327289883289133,48.46347152067022
2025-06-21 14:39:30.040999936,15.374078391819221,55.507286631881215
2025-06-21 14:40:30.040999936,18.221735190906845,52.28871301853503
2025-06-21 14:41:30.040999936,16.38219440475683,54.16903825880765
2025-06-21 14:42:30.040999936,22.54140907202555,54.479867210036424
2025-06-21 14:43:30.040999936,22.467649803996736,64.21477974960112
2025-06-21 14:44:30.040999936,20.03285824504419,57.03249206641444
2025-06-21 14:45:30.040999936,18.234925201534264,60.43929773256436
2025-06-21 14:46:30.040999936,23.6161200209455,52.40123870876125
2025-06-21 14:47:30.040999936,19.961421315037295,54.31535329528109
2025-06-21 14:48:30.040999936,20.70100541299634,55.30272667288948
2025-06-21 14:49:30.040999936,18.017706519866646,60.56269249987706
2025-06-21 14:50:30.040999936,20.478789042694682,53.888536275537824
2025-06-21 14:51:30.040999936,19.49093436693403,57.39135301037333
2025-06-21 14:52:30.040999936,16.460235869621997,56.94000982722796
2025-06-21 14:53:30.040999936,18.1141929184374,58.049213165202055
2025-06-21 14:54:30.040999936,17.43272060148567,62.040490649582644
2025-06-21 14:55:30.040999936,19.02875662245051,53.9974906024703
2025-06-21 14:56:30.040999936,17.849662241436302,53.09452580349759
2025-06-21 14:57:30.040999936,17.805105554527085,52.9747991000486
2025-06-21 14:58:30.040999936,19.166721479919197,50.48336818280469
2025-06-21 14:59:30.040999936,16.42531858117895,56.47561215820868
2025-06-21 15:00:30.040999936,,
2025-06-21 15:01:30.040999936,,
2025-06-21 15:02:30.040999936,,
2025-06-21 15:03:30.040999936,,
2025-06-21 15:04:30.040999936,,
2025-06-21 15:05:30.040999936,,
2025-06-21 15:06:30.040999936,15.505754449461318,50.46874814560839
2025-06-21 15:07:30.040999936,9.88991833166663,46.82935980075224
2025-06-21 15:08:30.040999936,11.260402854445772,46.58433808528024
2025-06-21 15:09:30.040999936,10.786332970632719,46.048326256245375
2025-06-21 15:10:30.040999936,11.344973236537578,48.016393135956704
2025-06-21 15:11:30.040999936,13.15652335520899,43.261547072735766
2025-06-21 15:12:30.040999936,13.350746590459416,46.41366858675497
2025-06-21 15:13:30.040999936,13.935737083896866,41.63473720444773
2025-06-21 15:14:30.040999936,10.704515762394546,45.2802978310863
2025-06-21 15:15:30.040999936,17.712980989808393,36.622514882400274
2025-06-21 15:16:30.040999936,11.772738368110549,42.71379503629237
2025-06-21 15:17:30.040999936,16.878982512502223,39.408997324274715
2025-06-21 15:18:30.040999936,12.187795481691175,39.72091047897657
2025-06-21 15:19:30.040999936,11.629865573544837,40.54638379230799
2025-06-21 15:20:30.040999936,11.742637855313486,40.69978340448624
2025-06-21 15:21:30.040999936,8.285173672962479,41.20435276214318
2025-06-21 15:22:30.040999936,14.065223583542117,36.97299213851207
2025-06-21 15:23:30.040999936,13.897564988683868,34.31748653666483
2025-06-21 15:24:30.040999936,14.700747891387394,37.210082300498456
2025-06-21 15:25:30.040999936,12.165826102997372,42.382591334393375
2025-06-21 15:26:30.040999936,15.403967326936485,36.429684195785306
2025-06-21 15:27:30.040999936,12.755934166523842,37.3525436934304
2025-06-21 15:28:30.040999936,14.291942208316676,34.58762713302112
2025-06-21 15:29:30.040999936,12.652007666021778,37.583070236424184
2025-06-21 15:30:30.040999936,12.55239133395532,35.962304526234654
2025-06-21 15:31:30.040999936,13.57494493267802,35.909331801335014
2025-06-21 15:32:30.040999936,12.70593453577027,28.758673300179918
2025-06-21 15:33:30.040999936,13.28972904615936,30.675914314192415
2025-06-21 15:34:30.040999936,12.024049234280842,32.09266393318574
2025-06-21 15:35:05.740999936,,
2025-06-21 15:36:30.791000064,,
2025-06-21 15:37:30.040999936,,
2025-06-21 15:38:30.040999936,,
2025-06-21 15:39:30.040999936,,
2025-06-21 15:40:30.040999936,,
2025-06-21 15:41:30.040999936,,
2025-06-21 15:42:30.040999936,58.298671118755074,180.1911463497305
2025-06-21 15:43:30.040999936,10.35316929098056,27.536815306647732
2025-06-21 15:44:30.040999936,7.836529115851904,28.399376134090755
2025-06-21 15:45:30.040999936,9.328654918504595,23.32445557151024
2025-06-21 15:46:30.040999936,9.971121968900887,25.97611029277488
2025-06-21 15:47:30.040999936,8.309344064968679,29.839224260468516
2025-06-21 15:48:30.040999936,10.379270553821922,24.66894341259739
2025-06-21 15:49:30.040999936,12.08648447266735,23.714635777644606
2025-06-21 15:50:30.040999936,9.356841128449629,25.9836714720766
2025-06-21 15:51:30.040999936,9.635027414867686,24.114364168301343
2025-06-21 15:52:30.040999936,7.687072518374771,27.59897074592974
2025-06-21 15:53:30.040999936,11.403322587765121,20.582150569913257
2025-06-21 15:54:30.040999936,8.670037420759416,25.410472347231384
2025-06-21 15:55:30.040999936,10.270629007015167,27.15287660570791
2025-06-21 15:56:30.040999936,11.769250407758205,22.19249174119842
2025-06-21 15:57:30.040999936,6.334570565913758,25.22085412973205
2025-06-21 15:58:30.040999936,6.668650903752979,25.75480681158163
2025-06-21 15:59:30.040999936,7.603251565193662,22.15603636014289
2025-06-21 16:00:30.040999936,7.7983049292871405,21.94599317803227
2025-06-21 16:01:30.040999936,8.436593851528684,26.323859022685266
2025-06-21 16:02:30.040999936,9.207138765412848,23.642666078858166
2025-06-21 16:03:30.040999936,6.580324724617481,23.64126125899258
2025-06-21 16:04:30.040999936,11.065246279741304,25.567841374812655
2025-06-21 16:05:30.040999936,43.666398364860285,126.56387128547746
2025-06-21 16:06:30.040999936,35.7650328189975,105.02973269851182
2025-06-21 16:07:30.040999936,8.670641522358693,29.272584859279473
2025-06-21 16:08:30.040999936,10.431794196671113,17.199626178164085
2025-06-21 16:09:30.040999936,40.17279240938688,94.99829515756153
2025-06-21 16:10:30.040999936,84.19484083311838,252.06016775245308
2025-06-21 16:11:30.040999936,,
2025-06-21 16:12:30.040999936,,
2025-06-21 16:13:30.040999936,,
2025-06-21 16:14:30.040999936,,
2025-06-21 16:15:30.040999936,,
2025-06-21 16:16:30.040999936,,
2025-06-21 16:17:30.040999936,12.392397074578723,28.409197673752384
2025-06-21 16:18:30.040999936,12.105707931457676,34.41314472013542
2025-06-21 16:19:30.040999936,4.784822280394935,24.126497697825005
2025-06-21 16:20:30.040999936,7.612044612219367,23.589470814559164
2025-06-21 16:21:30.040999936,5.952091413632412,23.325774994912628
2025-06-21 16:22:30.040999936,9.652879021277386,19.555028229450553
2025-06-21 16:23:30.040999936,7.220024596403794,20.30409044492959
2025-06-21 16:24:30.040999936,9.080467001226364,16.403889123128412
2025-06-21 16:25:30.040999936,9.51652230003909,22.02279113084179
2025-06-21 16:26:30.040999936,8.81960134354588,20.92546417717758
2025-06-21 16:27:30.040999936,6.766074461764733,18.854289121461875
2025-06-21 16:28:30.040999936,5.366874855304905,20.985748524844528
2025-06-21 16:29:30.040999936,10.638728304830751,19.021303747733445
2025-06-21 16:30:30.040999936,11.10827864402708,20.378802229038712
2025-06-21 16:31:30.040999936,17.168747923214298,29.19987102203806
2025-06-21 16:32:30.040999936,18.396644253271084,51.08540706307026
2025-06-21 16:33:30.040999936,25.683192252542014,78.69144416551381
2025-06-21 16:34:30.040999936,26.5803256346908,94.00428226055524
2025-06-21 16:35:30.040999936,24.412352857580967,80.87412907714204
2025-06-21 16:36:30.040999936,25.63165949764682,69.63112070580031
2025-06-21 16:37:30.040999936,27.301619831364945,61.93751579197935
2025-06-21 16:38:30.040999936,26.411804645596217,67.20923647938206
2025-06-21 16:39:30.040999936,26.18122304337505,67.72648724812562
2025-06-21 16:40:30.040999936,32.70463503335975,86.43230699749788
2025-06-21 16:41:30.040999936,38.6832748280475,99.56815148732113
2025-06-21 16:42:30.040999936,53.79159443796217,126.55350182200681
2025-06-21 16:43:30.040999936,69.81313143876076,178.63069247679283
2025-06-21 16:44:30.040999936,70.64130488714798,178.69754505055306
2025-06-21 16:45:30.040999936,76.22416686503324,186.26366718567112
2025-06-21 16:46:30.040999936,,
2025-06-21 16:47:30.040999936,,
2025-06-21 16:48:30.040999936,,
2025-06-21 16:49:30.040999936,,
2025-06-21 16:50:30.040999936,,
2025-06-21 16:51:30.040999936,,
2025-06-21 16:52:30.040999936,147.22572366157405,466.4602764328262
2025-06-21 16:53:30.040999936,124.12636212948581,465.3345643876996
2025-06-21 16:54:30.040999936,140.4027704652997,422.41523452835867
2025-06-21 16:55:30.040999936,132.65728252375666,402.3231388542865
2025-06-21 16:56:30.040999936,123.43184839976988,396.67982602534005
2025-06-21 16:57:30.040999936,87.16976910033374,299.2683270504873
2025-06-21 16:58:30.040999936,75.94941118522841,288.28068171743314
2025-06-21 16:59:30.014372352,63.200922983660625,217.09533338123813
2025-06-21 17:00:30.040999936,73.61056154662556,216.69929688027494
2025-06-21 17:01:30.040999936,62.339559336451956,184.70315975673228
2025-06-21 17:02:30.040999936,58.879977104576135,168.85639693140553
2025-06-21 17:03:30.040999936,42.48373370353831,129.10391670723092
2025-06-21 17:04:30.040999936,42.16456152457646,123.97220857208343
2025-06-21 17:05:30.040999936,38.2815486888803,119.24936676106363
2025-06-21 17:06:30.040999936,37.43741034236003,119.53876745849996
2025-06-21 17:07:30.040999936,37.96600468728634,116.994735202253
2025-06-21 17:08:30.040999936,36.45292282956239,108.2296300552826
2025-06-21 17:09:30.040999936,40.52416910561805,118.15456937795359
